table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	dwd	abnormal_restart_equipment_details	MANAGED	2024-09-19T11:43:01.911Z	2026-09-16T00:31:43.794Z
simo_prod	dwd	abnormal_restart_equipment_details_with_time_period	MANAGED	2024-09-19T11:43:11.231Z	2026-09-16T00:31:49.076Z
simo_prod	dwd	account_productid_relation_result	MANAGED	2024-10-29T06:54:49.309Z	2026-08-04T08:46:54.113Z
simo_prod	dwd	account_productid_relation_result_new	MANAGED	2025-12-10T07:10:42.130Z	2026-09-16T07:10:28.776Z
simo_prod	dwd	account_productid_relation_result_new1	MANAGED	2026-04-27T10:36:07.888Z	2026-09-16T07:10:30.139Z
simo_prod	dwd	account_state	MANAGED	2024-09-19T11:31:38.305Z	2026-09-16T00:05:50.000Z
simo_prod	dwd	all_cellid_data_from_bosslog	MANAGED	2024-10-28T07:35:27.765Z	2026-09-16T00:24:40.137Z
simo_prod	dwd	all_cellid_data_from_bosslog_with_dt	MANAGED	2024-12-13T11:28:33.440Z	2026-08-04T08:40:32.181Z
simo_prod	dwd	all_cellid_data_from_bosslog_with_gps	MANAGED	2024-12-13T10:25:33.333Z	2026-08-04T08:32:21.353Z
simo_prod	dwd	all_cellid_data_from_bosslog_without_gps	MANAGED	2024-12-13T12:32:44.563Z	2026-08-04T08:41:47.675Z
simo_prod	dwd	all_cellid_from_log	MANAGED	2024-12-13T13:23:38.644Z	2026-08-04T08:33:00.875Z
simo_prod	dwd	all_cellid_from_log_need_repair	MANAGED	2024-12-13T12:29:10.053Z	2026-08-04T08:38:30.845Z
simo_prod	dwd	all_cellid_from_log_need_repair_from_bosslog	MANAGED	2024-12-13T09:59:21.027Z	2026-08-04T08:40:09.241Z
simo_prod	dwd	all_cellid_from_log_need_repair_from_bosslog01	MANAGED	2024-12-13T11:47:58.171Z	2026-08-04T08:39:08.300Z
simo_prod	dwd	all_cellid_from_log_need_repair_from_bosslog02	MANAGED	2024-12-13T11:28:37.432Z	2026-08-04T08:37:13.567Z
simo_prod	dwd	all_cellid_from_log_need_repair_from_bosslog03	MANAGED	2024-12-13T11:23:49.287Z	2026-08-04T08:45:59.178Z
simo_prod	dwd	all_cellid_from_log_need_repair_result	MANAGED	2024-12-13T11:20:21.034Z	2026-08-04T08:36:47.586Z
simo_prod	dwd	all_cellid_from_log_need_repair_result01	MANAGED	2024-12-13T10:00:36.484Z	2026-08-04T08:42:12.913Z
simo_prod	dwd	all_cellid_from_log_need_repair_result03	MANAGED	2024-12-13T12:26:49.934Z	2026-08-04T08:32:59.299Z
simo_prod	dwd	all_cellid_from_log_repair_result	MANAGED	2024-12-13T07:23:34.564Z	2026-08-04T08:35:20.232Z
simo_prod	dwd	all_cellid_from_log_with_dt_gps	MANAGED	2024-12-13T10:30:17.549Z	2026-08-04T08:43:41.517Z
simo_prod	dwd	all_cellid_from_log_without_gps	MANAGED	2024-12-13T10:03:36.647Z	2026-08-04T08:38:32.454Z
simo_prod	dwd	apdu_log_datas	MANAGED	2024-12-13T10:21:50.479Z	2026-08-04T08:42:57.748Z
simo_prod	dwd	apply_change_plmnsel_data	MANAGED	2024-09-26T10:26:54.830Z	2026-08-04T08:43:24.916Z
simo_prod	dwd	apply_change_plmnsel_data_tmp	MANAGED	2024-09-26T10:28:16.305Z	2026-08-04T08:48:27.911Z
simo_prod	dwd	apply_change_plmnsel_swap_data	MANAGED	2024-09-26T10:27:44.627Z	2026-08-04T08:35:13.616Z
simo_prod	dwd	apply_change_plmnsel_swap_result_data	MANAGED	2024-09-26T10:26:46.355Z	2026-09-16T00:38:53.254Z
simo_prod	dwd	apply_log_datas	MANAGED	2024-10-28T09:28:28.747Z	2026-08-04T08:46:29.681Z
simo_prod	dwd	apply_response_datas	MANAGED	2024-09-26T10:27:32.194Z	2026-08-04T08:32:42.137Z
simo_prod	dwd	apply_rsimlog	MANAGED	2024-12-13T13:23:18.366Z	2026-08-04T08:35:14.178Z
simo_prod	dwd	asset_state	MANAGED	2026-01-05T02:15:04.167Z	2026-09-16T00:07:45.658Z
simo_prod	dwd	asset_state_tmp	MANAGED	2024-12-13T10:00:01.659Z	2026-08-04T08:40:45.068Z
simo_prod	dwd	assets_revenue	MANAGED	2024-09-23T15:42:39.174Z	2026-08-04T08:32:47.609Z
simo_prod	dwd	avaliable_cdr	MANAGED	2024-12-13T11:10:50.176Z	2026-08-04T08:36:03.164Z
simo_prod	dwd	b_bsp_cmts_to_buy_product_details	MANAGED	2024-09-23T15:40:54.954Z	2026-08-04T08:47:07.352Z
simo_prod	dwd	band_data_region_5km	MANAGED	2024-12-13T15:25:13.196Z	2026-08-04T08:36:00.682Z
simo_prod	dwd	bandwidth_region_5km_rank	MANAGED	2024-12-13T10:25:36.808Z	2026-08-04T08:43:32.377Z
simo_prod	dwd	bosslog_gps_info	MANAGED	2025-05-06T08:43:54.768Z	2026-07-29T17:56:33.668Z
simo_prod	dwd	bsp_pms_sku_info	MANAGED	2024-09-13T10:30:45.415Z	2026-09-16T00:46:55.004Z
simo_prod	dwd	card_inventory_product_basic_data	MANAGED	2025-09-15T02:25:45.180Z	2026-09-15T22:33:53.132Z
simo_prod	dwd	card_inventory_product_basic_data01	MANAGED	2025-09-16T09:01:17.357Z	2026-09-16T08:02:34.107Z
simo_prod	dwd	card_inventory_product_basic_data02	MANAGED	2025-11-20T06:09:29.869Z	2026-09-16T08:02:52.382Z
simo_prod	dwd	card_inventory_product_basic_data02_his	MANAGED	2026-05-06T09:07:33.765Z	2026-08-28T02:54:52.770Z
simo_prod	dwd	card_inventory_product_basic_data03	MANAGED	2026-03-05T03:16:40.978Z	2026-09-16T08:02:54.796Z
simo_prod	dwd	card_inventory_product_basic_data03_his	MANAGED	2026-05-06T09:13:46.285Z	2026-08-28T00:56:21.431Z
simo_prod	dwd	card_inventory_product_basic_data_his_bak	MANAGED	2025-09-19T03:12:29.285Z	2026-09-16T08:02:37.138Z
simo_prod	dwd	card_inventory_product_basic_data_his_bak_his	MANAGED	2026-05-06T08:20:19.530Z	2026-08-27T13:06:24.468Z
simo_prod	dwd	card_inventory_product_basic_data_his_bak_his_add	MANAGED	2026-05-07T03:41:30.262Z	2026-08-29T00:59:29.612Z
simo_prod	dwd	card_inventory_product_basic_data_result	MANAGED	2025-11-19T02:50:51.708Z	2026-09-16T08:03:04.458Z
simo_prod	dwd	card_inventory_product_basic_data_result_with_carrier	MANAGED	2026-03-05T03:34:04.619Z	2026-09-16T08:02:58.099Z
simo_prod	dwd	cdr_detail_for_map_display	MANAGED	2024-10-29T06:28:53.149Z	2026-08-04T08:41:31.528Z
simo_prod	dwd	cdr_heartbeat_mtk_all_plmns	MANAGED	2024-10-01T11:22:04.075Z	2026-08-04T08:46:25.987Z
simo_prod	dwd	cdr_plmn_basicdata	MANAGED	2024-10-01T11:23:13.600Z	2026-09-16T02:31:16.334Z
simo_prod	dwd	cdr_plmn_basicdata_tmp	MANAGED	2024-12-19T02:40:52.860Z	2026-06-30T08:10:59.581Z
simo_prod	dwd	cdr_plmn_basicdata_with_region	MANAGED	2024-10-01T11:22:45.931Z	2026-09-16T02:31:54.007Z
simo_prod	dwd	cellid_core_tmp	MANAGED	2024-12-13T07:23:24.365Z	2026-08-04T08:32:30.748Z
simo_prod	dwd	cellid_data_japaneseairport_5km	MANAGED	2024-12-13T11:50:50.650Z	2026-08-04T08:38:29.134Z
simo_prod	dwd	cellid_data_japanesestations_5km	MANAGED	2024-12-13T09:57:43.581Z	2026-08-04T08:32:22.223Z
simo_prod	dwd	cellid_from_heartbeat	MANAGED	2024-10-28T07:35:23.725Z	2026-09-09T18:25:11.036Z
simo_prod	dwd	cellid_from_heartbeat_tmp	MANAGED	2024-12-13T12:26:29.545Z	2026-08-04T08:37:29.796Z
simo_prod	dwd	cellid_gps_confirmed	MANAGED	2025-04-22T08:29:02.655Z	2026-07-25T08:29:13.945Z
simo_prod	dwd	cellid_gps_confirmed02	MANAGED	2025-04-25T05:44:44.833Z	2026-07-25T10:35:31.539Z
simo_prod	dwd	cellid_gps_info	MANAGED	2025-12-02T01:52:47.916Z	2026-09-16T00:22:19.971Z
simo_prod	dwd	cellid_gps_info_30min_tmp	MANAGED	2024-09-17T07:37:53.233Z	2026-08-04T08:39:58.612Z
simo_prod	dwd	cellid_gps_info_avg_gps_address	MANAGED	2024-12-13T11:54:27.257Z	2026-08-04T08:37:45.390Z
simo_prod	dwd	cellid_gps_info_avg_gps_tmp	MANAGED	2024-12-13T11:10:25.482Z	2026-08-04T08:39:01.084Z
simo_prod	dwd	cellid_gps_info_avg_gps_tmp_address	MANAGED	2024-12-13T11:10:31.313Z	2026-08-04T08:47:09.987Z
simo_prod	dwd	cellid_gps_info_lbs_repair_data	MANAGED	2024-12-13T10:26:10.293Z	2026-08-04T08:41:24.127Z
simo_prod	dwd	cellid_gps_info_row_num	MANAGED	2024-12-13T09:59:50.127Z	2026-08-04T08:32:21.634Z
simo_prod	dwd	cellid_gps_info_tmp_20220815025240	MANAGED	2024-12-13T10:30:26.355Z	2026-08-04T08:38:57.384Z
simo_prod	dwd	cellid_gps_info_tmp_20220916023117	MANAGED	2024-12-13T12:36:01.875Z	2026-08-04T08:44:48.501Z
simo_prod	dwd	cellid_gps_info_tmp_20220922014650	MANAGED	2024-12-13T07:24:15.836Z	2026-08-04T08:42:12.187Z
simo_prod	dwd	cellid_gps_info_tmp_kevin	MANAGED	2024-12-13T11:51:44.164Z	2026-08-04T08:35:49.508Z
simo_prod	dwd	cellid_gps_location	MANAGED	2024-12-13T09:59:04.526Z	2026-08-04T08:41:32.565Z
simo_prod	dwd	cellid_gps_repair_by_lbs_data	MANAGED	2024-12-13T12:26:46.479Z	2026-08-04T08:41:47.341Z
simo_prod	dwd	cellid_gps_unconfirmed	MANAGED	2025-04-23T07:18:04.306Z	2026-07-21T15:43:22.019Z
simo_prod	dwd	cellid_gps_unconfirmed02	MANAGED	2025-04-25T07:23:32.671Z	2026-07-21T15:43:21.908Z
simo_prod	dwd	cellid_jobs_info	MANAGED	2024-12-13T09:58:55.007Z	2026-08-04T08:40:43.769Z
simo_prod	dwd	cellid_member_tmp	MANAGED	2024-12-13T12:26:33.479Z	2026-08-04T08:36:30.719Z
simo_prod	dwd	cellid_region_info	MANAGED	2024-12-13T11:30:09.700Z	2026-08-04T08:38:47.956Z
simo_prod	dwd	cellid_region_info_step1_tmp	MANAGED	2024-12-13T12:25:37.743Z	2026-08-04T08:32:17.982Z
simo_prod	dwd	cellid_region_info_tmp	MANAGED	2024-12-13T11:21:56.023Z	2026-08-04T08:42:27.437Z
simo_prod	dwd	cellid_region_info_tmp_20220815	MANAGED	2024-12-13T07:39:07.955Z	2026-08-04T08:31:56.409Z
simo_prod	dwd	cellid_region_info_tmp_20220815092203	MANAGED	2024-12-13T15:20:01.750Z	2026-08-04T08:40:12.676Z
simo_prod	dwd	cellid_region_info_tmp_20220815123316	MANAGED	2024-12-13T12:29:17.944Z	2026-08-04T08:39:35.800Z
simo_prod	dwd	cellid_region_info_tmp_20220816	MANAGED	2024-12-13T15:20:05.735Z	2026-08-04T08:44:46.623Z
simo_prod	dwd	cellid_region_info_tmp_job_20220817024745	MANAGED	2024-12-13T09:57:47.876Z	2026-08-04T08:35:13.908Z
simo_prod	dwd	cellid_repair_by_heartbeat	MANAGED	2025-04-25T08:13:56.218Z	2026-07-26T01:27:29.312Z
simo_prod	dwd	cellid_special_area_info	MANAGED	2025-12-02T01:55:47.595Z	2026-09-15T23:33:00.466Z
simo_prod	dwd	cellid_special_area_info_30min_tmp	MANAGED	2024-09-17T07:15:55.140Z	2026-08-04T08:43:18.731Z
simo_prod	dwd	cellid_special_area_info_by_hand	MANAGED	2024-12-13T10:21:54.751Z	2026-08-04T08:35:18.330Z
simo_prod	dwd	cellid_special_lac_info	MANAGED	2024-12-13T11:51:48.711Z	2026-08-04T08:45:11.080Z
simo_prod	dwd	change_card_log_datas	MANAGED	2024-10-28T09:29:36.421Z	2026-08-04T08:38:50.231Z
simo_prod	dwd	change_response_datas	MANAGED	2024-09-26T10:27:49.388Z	2026-08-04T08:32:00.499Z
simo_prod	dwd	conversion_of_equipment_monthly	MANAGED	2024-12-13T11:50:46.596Z	2026-08-04T08:37:22.814Z
simo_prod	dwd	core_dse_applylog_result	MANAGED	2024-11-21T06:32:24.067Z	2026-09-08T09:09:03.305Z
simo_prod	dwd	core_dse_applylog_result02	MANAGED	2024-09-30T07:09:15.888Z	2026-08-04T08:38:17.349Z
simo_prod	dwd	core_product_category_result	MANAGED	2024-10-29T06:53:56.303Z	2026-09-16T07:10:25.510Z
simo_prod	dwd	country_account_miss_card_data	MANAGED	2025-09-16T06:56:42.350Z	2026-09-09T18:27:00.047Z
simo_prod	dwd	country_account_miss_card_data_with_carrier	MANAGED	2026-03-04T07:33:57.957Z	2026-09-02T15:05:34.433Z
simo_prod	dwd	delay_udr_last_month	MANAGED	2024-12-13T12:34:07.468Z	2026-08-04T08:39:20.697Z
simo_prod	dwd	device_allstate_duration_time_daily_with_mnc	MANAGED	2024-12-13T12:26:12.389Z	2026-08-04T08:40:38.917Z
simo_prod	dwd	device_available_service_data	MANAGED	2026-01-29T06:49:27.105Z	2026-09-16T07:16:26.574Z
simo_prod	dwd	device_available_service_data_add	MANAGED	2026-01-29T06:53:42.265Z	2026-09-16T07:16:20.335Z
simo_prod	dwd	device_availabletime_hourly_data	MANAGED	2026-01-29T06:56:12.387Z	2026-09-16T07:17:19.002Z
simo_prod	dwd	device_availabletime_hourly_data_to_ck	MANAGED	2026-02-03T03:01:08.877Z	2026-09-16T07:17:39.677Z
simo_prod	dwd	device_cellid_gps_medin	MANAGED	2025-04-28T07:54:40.169Z	2026-07-28T08:24:10.036Z
simo_prod	dwd	device_confirmbandwidth_daily	MANAGED	2024-12-13T13:33:21.784Z	2026-08-04T08:36:06.103Z
simo_prod	dwd	device_connection_hourly_data	MANAGED	2026-01-19T06:16:07.630Z	2026-09-16T07:15:51.529Z
simo_prod	dwd	device_connection_hourly_data_add_data	MANAGED	2026-01-19T06:37:14.137Z	2026-09-16T07:15:45.350Z
simo_prod	dwd	device_connection_hourly_data_to_ck	MANAGED	2026-02-03T02:36:59.088Z	2026-09-16T07:18:29.200Z
simo_prod	dwd	device_connecttime_hourly_data	MANAGED	2026-01-29T06:12:32.004Z	2026-09-16T07:17:09.630Z
simo_prod	dwd	device_connecttime_hourly_data_to_ck	MANAGED	2026-02-03T02:58:24.448Z	2026-09-16T07:17:52.090Z
simo_prod	dwd	device_downtime_basic_data	MANAGED	2026-01-28T03:27:23.544Z	2026-09-16T07:16:16.123Z
simo_prod	dwd	device_downtime_basic_data_add	MANAGED	2026-01-28T07:41:36.658Z	2026-09-16T07:16:09.665Z
simo_prod	dwd	device_downtime_hourly_data	MANAGED	2026-01-28T07:33:12.811Z	2026-09-16T07:16:59.132Z
simo_prod	dwd	device_downtime_hourly_data_to_ck	MANAGED	2026-02-03T02:53:51.484Z	2026-09-16T07:18:03.346Z
simo_prod	dwd	device_failed_hourly_data	MANAGED	2026-01-30T06:58:51.933Z	2026-09-16T07:17:29.412Z
simo_prod	dwd	device_failed_service_data	MANAGED	2026-01-30T06:15:33.101Z	2026-09-16T07:16:53.970Z
simo_prod	dwd	device_failed_service_data_add	MANAGED	2026-01-30T06:27:13.091Z	2026-09-16T07:16:41.471Z
simo_prod	dwd	device_ismi_duration	MANAGED	2024-12-13T10:25:25.597Z	2026-08-04T08:38:25.891Z
simo_prod	dwd	device_replacement_hourly_data	MANAGED	2026-01-19T09:48:10.145Z	2026-09-16T07:16:03.076Z
simo_prod	dwd	device_replacement_hourly_data_add_data	MANAGED	2026-01-19T09:52:57.703Z	2026-09-16T07:15:57.586Z
simo_prod	dwd	device_replacement_hourly_data_to_ck	MANAGED	2026-02-03T02:49:14.461Z	2026-09-16T07:18:13.824Z
simo_prod	dwd	device_status_comparison_detail	MANAGED	2024-09-19T11:31:55.974Z	2026-09-16T00:30:47.761Z
simo_prod	dwd	device_status_comparison_detail01	MANAGED	2024-09-19T11:49:06.532Z	2026-09-16T00:31:47.510Z
simo_prod	dwd	device_status_comparison_detail01_bak	MANAGED	2025-07-16T02:36:21.160Z	2026-06-30T08:10:46.018Z
simo_prod	dwd	device_status_comparison_detail_tmp	MANAGED	2024-12-13T12:01:40.262Z	2026-08-04T08:32:29.879Z
simo_prod	dwd	device_userbandwidth_daily	MANAGED	2024-12-13T10:23:33.522Z	2026-08-04T08:32:53.361Z
simo_prod	dwd	devive_num_card_switching_daily	MANAGED	2024-12-13T15:25:17.878Z	2026-08-04T08:37:52.791Z
simo_prod	dwd	dse_vsim_apply_log_repair	MANAGED	2024-12-25T03:31:11.158Z	2026-07-24T14:32:09.485Z
simo_prod	dwd	duration_card_insertion_to_success	MANAGED	2024-12-13T12:34:24.299Z	2026-08-04T08:38:45.495Z
simo_prod	dwd	dwd_consumers	VIEW	2025-08-18T10:36:25.129Z	2026-06-30T08:10:59.416Z
simo_prod	dwd	equipment_loss_monthly	MANAGED	2024-09-23T15:42:09.065Z	2026-08-04T08:41:27.249Z
simo_prod	dwd	equipment_loss_period_month	MANAGED	2024-09-23T15:42:01.395Z	2026-08-04T08:48:10.443Z
simo_prod	dwd	equipment_loss_recall_monthly	MANAGED	2024-09-23T15:42:21.433Z	2026-08-04T08:42:24.360Z
simo_prod	dwd	equipment_loss_recall_retained_gig_monthly	MANAGED	2024-09-23T16:26:24.826Z	2026-08-04T08:45:52.681Z
simo_prod	dwd	equipment_loss_recall_retained_monthly	MANAGED	2024-09-23T16:25:29.351Z	2026-08-04T08:32:43.316Z
simo_prod	dwd	equipment_lost_every_monthly	MANAGED	2024-09-23T15:42:03.873Z	2026-08-04T08:35:46.545Z
simo_prod	dwd	equipment_lost_every_monthly_with_gid	MANAGED	2024-09-23T15:42:06.470Z	2026-08-04T08:46:15.200Z
simo_prod	dwd	equipment_lost_every_monthly_with_gid_sku	MANAGED	2024-12-13T07:24:21.692Z	2026-08-04T08:32:34.030Z
simo_prod	dwd	equipment_recall_2retained_monthly	MANAGED	2024-09-23T15:42:18.927Z	2026-08-04T08:38:01.421Z
simo_prod	dwd	equipment_recall_2retained_period_month	MANAGED	2024-09-23T15:42:16.440Z	2026-08-04T08:39:31.173Z
simo_prod	dwd	equipment_recall_every_monthly	MANAGED	2024-09-23T15:42:11.447Z	2026-08-04T08:39:19.524Z
simo_prod	dwd	equipment_recall_period_month	MANAGED	2024-09-23T15:42:14.007Z	2026-08-04T08:44:21.867Z
simo_prod	dwd	equipment_retained_after_purchase_monthly	MANAGED	2024-09-23T15:42:26.665Z	2026-08-04T08:32:06.530Z
simo_prod	dwd	equipment_retained_monthly	MANAGED	2024-09-23T15:42:23.781Z	2026-08-04T08:35:21.081Z
simo_prod	dwd	failuers_reason_detail_daily	MANAGED	2024-09-19T12:24:34.179Z	2026-09-16T00:31:24.260Z
simo_prod	dwd	failures_caused_by_sim_products	MANAGED	2026-01-30T08:09:07.989Z	2026-09-16T07:18:40.427Z
simo_prod	dwd	flow_inventory_billing_info	MANAGED	2024-12-13T10:25:18.489Z	2026-09-15T22:33:37.097Z
simo_prod	dwd	flow_inventory_billing_info_backup_20260804	MANAGED	2026-08-04T09:45:48.709Z	2026-08-04T10:46:52.321Z
simo_prod	dwd	flow_inventory_billing_info_v2_isolated	MANAGED	2026-08-04T07:42:29.497Z	2026-08-11T11:35:51.052Z
simo_prod	dwd	flow_inventory_country_cycle	MANAGED	2024-12-13T12:25:53.540Z	2026-09-16T08:00:13.364Z
simo_prod	dwd	flow_inventory_country_cycle_agg	MANAGED	2026-08-04T01:59:31.536Z	2026-09-16T06:31:43.390Z
simo_prod	dwd	flow_inventory_country_cycle_agg_backup_20260804	MANAGED	2026-08-04T07:02:16.855Z	2026-08-05T07:48:35.386Z
simo_prod	dwd	flow_inventory_country_cycle_agg_backup_20260805	MANAGED	2026-08-05T06:24:18.035Z	2026-08-05T07:48:32.875Z
simo_prod	dwd	flow_inventory_country_cycle_agg_backup_20260805_before_defect5fix	MANAGED	2026-08-05T08:31:56.944Z	2026-08-29T00:59:41.572Z
simo_prod	dwd	flow_inventory_country_cycle_agg_backup_20260806	MANAGED	2026-08-06T02:22:02.423Z	2026-08-06T04:03:26.531Z
simo_prod	dwd	flow_inventory_country_cycle_v2_isolated	MANAGED	2026-08-04T07:42:03.213Z	2026-08-05T09:30:10.639Z
simo_prod	dwd	hearbeat_card_network_basicdata	MANAGED	2024-12-13T11:30:15.094Z	2026-08-04T08:40:04.028Z
simo_prod	dwd	hearbeat_telus_network_failed_data	MANAGED	2024-12-13T12:26:42.442Z	2026-08-04T08:30:45.258Z
simo_prod	dwd	hearbeat_telus_network_sucess_data	MANAGED	2024-12-13T12:26:37.826Z	2026-08-04T08:42:51.419Z
simo_prod	dwd	hearbeat_userbanwith	MANAGED	2024-12-13T13:22:25.216Z	2026-08-04T08:38:40.928Z
simo_prod	dwd	heartbeat_log_data	MANAGED	2024-12-13T15:18:41.386Z	2026-08-04T08:36:37.759Z
simo_prod	dwd	heartbeat_plmn_basicdata	MANAGED	2024-10-01T11:22:53.672Z	2026-09-16T02:32:11.833Z
simo_prod	dwd	heartbeat_plmn_basicdata_rsim	MANAGED	2024-10-01T11:22:08.885Z	2026-09-16T02:32:22.076Z
simo_prod	dwd	heartbeat_plmn_basicdata_with_region	MANAGED	2024-10-01T11:22:41.155Z	2026-09-16T02:32:42.266Z
simo_prod	dwd	heartbeat_plmn_basicdata_with_region_rsim	MANAGED	2024-10-01T11:23:15.906Z	2026-09-16T02:33:17.551Z
simo_prod	dwd	high_frequency_users_monthly	MANAGED	2024-09-23T15:41:29.537Z	2026-08-04T08:42:36.803Z
simo_prod	dwd	imsi_lastest_record	MANAGED	2025-05-30T10:39:15.130Z	2026-09-15T17:41:53.620Z
simo_prod	dwd	imsi_prodid_tmp	MANAGED	2024-12-13T09:57:56.081Z	2026-08-04T08:39:09.562Z
simo_prod	dwd	japanese_ts_cdr_useage	MANAGED	2024-12-13T11:20:11.681Z	2026-08-04T08:41:13.443Z
simo_prod	dwd	japanese_ts_device_log_data	MANAGED	2024-12-13T12:35:52.758Z	2026-08-04T08:46:19.345Z
simo_prod	dwd	japanese_ts_device_log_with_cdr	MANAGED	2024-12-13T12:28:35.187Z	2026-08-04T08:40:56.688Z
simo_prod	dwd	japanese_ts_device_log_with_cdr_details	MANAGED	2024-12-13T15:25:08.229Z	2026-08-04T08:41:49.707Z
simo_prod	dwd	japanese_ts_device_log_with_distance	MANAGED	2024-12-13T11:31:43.774Z	2026-08-04T08:45:10.336Z
simo_prod	dwd	japanese_ts_device_log_with_station	MANAGED	2024-12-13T10:24:54.720Z	2026-08-04T08:32:04.252Z
simo_prod	dwd	job_watermark	MANAGED	2026-09-07T08:28:50.683Z	2026-09-13T12:30:15.861Z
simo_prod	dwd	last_month_paied_this_month_payment	MANAGED	2024-09-23T15:42:31.682Z	2026-08-04T08:40:34.333Z
simo_prod	dwd	loadprofile_logs	MANAGED	2026-01-26T09:15:54.203Z	2026-09-02T11:10:26.072Z
simo_prod	dwd	loadprofile_logs_his	MANAGED	2024-09-26T08:10:29.644Z	2026-08-04T08:42:59.731Z
simo_prod	dwd	lost_users_the_last1years_statistical_month	MANAGED	2024-09-23T15:42:45.561Z	2026-08-04T08:32:12.876Z
simo_prod	dwd	monthly_cumulative_conversion_of_paid_equipment	MANAGED	2024-09-23T15:42:36.683Z	2026-08-04T08:40:33.216Z
simo_prod	dwd	monthly_new_users	MANAGED	2024-09-23T15:41:26.888Z	2026-08-04T08:39:36.718Z
simo_prod	dwd	mtk_plmn_basicdata	MANAGED	2024-10-01T11:22:56.349Z	2026-09-16T02:33:24.609Z
simo_prod	dwd	mtk_plmn_basicdata_with_region	MANAGED	2024-10-01T11:24:02.374Z	2026-09-16T02:33:30.223Z
simo_prod	dwd	mv_card_inventory_metrics	METRIC_VIEW	2026-04-10T08:19:00.346Z	2026-07-15T02:40:31.321Z
simo_prod	dwd	networkplmn_from_heartbeat	MANAGED	2024-12-13T15:26:41.371Z	2026-08-04T08:32:18.772Z
simo_prod	dwd	new_paying_converted_shipped_previous3months	MANAGED	2024-09-23T15:42:43.139Z	2026-08-04T08:41:21.229Z
simo_prod	dwd	npms_frame_data	MANAGED	2024-09-26T08:10:08.736Z	2026-08-04T08:36:56.410Z
simo_prod	dwd	npms_full_frame_data	MANAGED	2024-09-26T08:10:24.462Z	2026-08-04T08:36:49.813Z
simo_prod	dwd	npms_hearbeat_data	MANAGED	2024-09-26T08:10:14.451Z	2026-09-16T00:35:28.310Z
simo_prod	dwd	npms_hearbeat_data01	MANAGED	2024-09-26T08:10:27.083Z	2026-09-16T07:34:07.674Z
simo_prod	dwd	npms_hearbeat_data02	MANAGED	2024-12-13T11:50:42.397Z	2026-08-04T08:32:26.225Z
simo_prod	dwd	npms_hearbeat_data03	MANAGED	2024-12-13T11:19:14.416Z	2026-08-04T08:38:16.178Z
simo_prod	dwd	npms_hearbeat_data04	MANAGED	2024-12-13T07:23:50.019Z	2026-08-04T08:46:01.458Z
simo_prod	dwd	npms_hearbeat_data05	MANAGED	2024-12-13T11:10:53.911Z	2026-08-04T08:39:22.055Z
simo_prod	dwd	npms_hearbeat_data06	MANAGED	2024-12-13T15:26:26.456Z	2026-08-04T08:41:44.101Z
simo_prod	dwd	npms_hearbeat_data07	MANAGED	2024-12-13T12:33:26.366Z	2026-08-04T08:44:49.615Z
simo_prod	dwd	npms_hearbeat_rank10_data	MANAGED	2024-12-13T11:23:06.900Z	2026-08-04T08:40:58.429Z
simo_prod	dwd	npms_hearbeat_rank_data	MANAGED	2024-12-13T13:22:44.929Z	2026-08-04T08:39:16.513Z
simo_prod	dwd	npms_limit_speed	MANAGED	2024-12-13T11:22:20.236Z	2026-08-04T08:40:01.524Z
simo_prod	dwd	npms_result_data	MANAGED	2024-09-26T08:10:00.060Z	2026-08-04T08:42:36.445Z
simo_prod	dwd	npms_result_data_cellid	MANAGED	2024-10-01T10:30:22.454Z	2026-09-16T07:34:42.368Z
simo_prod	dwd	npms_result_data_region	MANAGED	2024-10-01T10:26:18.535Z	2026-09-16T07:34:17.755Z
simo_prod	dwd	npms_satisfied_data	MANAGED	2024-09-26T08:10:16.920Z	2026-08-04T08:41:37.692Z
simo_prod	dwd	online_snapshot	MANAGED	2024-09-20T09:52:58.558Z	2026-08-31T11:56:23.096Z
simo_prod	dwd	order_his_details	MANAGED	2024-09-23T15:40:59.074Z	2026-08-04T08:39:29.199Z
simo_prod	dwd	order_his_details_02	MANAGED	2024-09-23T15:41:24.161Z	2026-08-04T08:32:05.678Z
simo_prod	dwd	order_his_details_02_only_sc	VIEW	2025-02-25T03:46:20.108Z	2026-08-04T08:41:35.900Z
simo_prod	dwd	order_his_details_02_with_sc	VIEW	2025-02-21T06:31:42.355Z	2026-08-04T08:46:17.671Z
simo_prod	dwd	order_his_details_lastest_3month	MANAGED	2024-09-23T15:41:32.077Z	2026-08-04T08:37:04.977Z
simo_prod	dwd	order_his_details_only_sc	VIEW	2025-02-25T03:45:49.897Z	2026-08-04T08:42:58.364Z
simo_prod	dwd	order_his_details_with_sc	VIEW	2025-02-21T06:31:30.361Z	2026-08-04T08:35:01.991Z
simo_prod	dwd	order_with_usage_asset_data_daily	MANAGED	2024-09-23T15:41:56.405Z	2026-08-04T08:39:38.640Z
simo_prod	dwd	order_with_usage_asset_data_monthly	MANAGED	2024-09-23T15:41:58.889Z	2026-08-04T08:47:01.095Z
simo_prod	dwd	order_with_usage_asset_data_monthly02	MANAGED	2024-09-23T16:24:18.296Z	2026-08-04T08:32:25.686Z
