pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:15279911,成功	2	2	02/09/2026 13:24:10	02/19/2026 15:00:52	02/09/2026 00:00:00	02/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504252,成功	2	2	01/12/2026 19:01:36	01/12/2026 19:01:46	01/12/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593709,成功	2	2	02/23/2026 05:56:23	03/11/2026 20:58:53	02/23/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15546149,成功	2	2	03/17/2026 20:36:08	03/29/2026 23:55:22	03/17/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722357,成功	2	2	01/24/2026 22:30:40	02/27/2026 18:39:53	01/24/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15525432,成功	2	2	02/23/2026 20:31:13	02/27/2026 12:54:42	02/23/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14420530,成功	2	2	03/13/2026 07:40:45	03/20/2026 20:10:15	03/13/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500457,成功	2	2	03/01/2026 00:44:29	03/26/2026 22:24:01	03/01/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:6003060,成功	2	2	01/07/2026 02:30:25	01/12/2026 08:06:11	01/07/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14495937,成功	2	2	03/13/2026 14:33:18	03/13/2026 14:34:45	03/13/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069512,成功	2	2	12/27/2025 16:07:10	01/02/2026 15:41:53	12/27/2025 00:00:00	01/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592933,成功	2	2	12/24/2025 08:14:34	12/27/2025 04:04:06	12/24/2025 00:00:00	12/27/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626657,成功	2	2	02/21/2026 20:08:49	02/23/2026 05:53:17	02/21/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14439203,成功	2	2	03/12/2026 15:51:41	03/19/2026 15:44:11	03/12/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14498075,成功	2	2	12/22/2025 23:40:29	01/14/2026 17:54:36	12/22/2025 00:00:00	01/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15582172,成功	2	2	01/08/2026 18:44:00	01/15/2026 23:47:07	01/08/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15543542,成功	2	2	03/18/2026 15:52:21	03/26/2026 18:21:13	03/18/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14637874,成功	2	2	02/17/2026 18:44:41	02/23/2026 05:51:49	02/17/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15624591,成功	2	2	03/24/2026 16:51:48	03/25/2026 17:55:29	03/24/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722241,成功	2	2	03/14/2026 12:53:45	03/18/2026 14:29:02	03/14/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14745051,成功	2	2	01/14/2026 17:51:26	01/14/2026 22:09:39	01/14/2026 00:00:00	01/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15566636,成功	2	2	02/12/2026 18:01:09	02/13/2026 22:04:45	02/12/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14854985,成功	2	2	01/25/2026 17:52:49	01/26/2026 16:38:45	01/25/2026 00:00:00	01/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14653001,成功	2	2	01/22/2026 19:42:58	02/19/2026 23:19:13	01/22/2026 00:00:00	02/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14767594,成功	2	2	01/22/2026 20:56:54	01/26/2026 14:47:31	01/22/2026 00:00:00	01/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14414585,成功	2	2	02/02/2026 17:46:49	02/06/2026 02:15:14	02/02/2026 00:00:00	02/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14846156,成功	2	2	11/10/2025 02:32:07	02/02/2026 15:43:56	11/10/2025 00:00:00	02/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14906640,成功	2	2	03/17/2026 22:03:01	03/20/2026 17:13:01	03/17/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144065210950指定派卡给用户:15580217,成功	2	1	03/13/2026 19:50:12	03/13/2026 20:14:38	03/13/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14867578,成功	2	2	01/07/2026 19:17:21	01/07/2026 23:45:46	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901794,成功	2	2	02/25/2026 20:07:06	03/15/2026 05:31:27	02/25/2026 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429366,成功	2	2	03/10/2026 20:17:21	03/11/2026 22:51:21	03/10/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068955,成功	2	2	01/20/2026 18:20:48	02/17/2026 17:12:25	01/20/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14996190,成功	2	2	02/09/2026 02:11:19	02/27/2026 06:06:14	02/09/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15067865,成功	2	2	02/15/2026 18:57:11	02/15/2026 19:20:56	02/15/2026 00:00:00	02/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719038,成功	2	2	12/22/2025 14:55:51	03/27/2026 20:59:59	12/22/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14627528,成功	2	2	03/12/2026 17:10:23	03/27/2026 22:06:25	03/12/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595244,成功	2	2	03/18/2026 20:04:05	03/24/2026 03:37:48	03/18/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15434518,成功	2	2	12/31/2025 22:36:54	01/07/2026 07:32:16	12/31/2025 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069511,成功	2	2	01/09/2026 16:58:17	01/09/2026 19:20:26	01/09/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15244358,成功	2	2	01/16/2026 22:58:09	01/17/2026 20:57:25	01/16/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15458159,成功	2	2	01/07/2026 19:33:24	01/22/2026 16:11:23	01/07/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15289506,成功	2	2	02/14/2026 15:55:30	02/17/2026 23:05:47	02/14/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068596,成功	2	2	02/11/2026 21:45:40	02/12/2026 23:14:19	02/11/2026 00:00:00	02/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:12334647,成功	2	2	02/20/2026 17:57:05	02/23/2026 21:44:03	02/20/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14488022,成功	2	2	02/22/2026 09:44:11	02/22/2026 09:51:49	02/22/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467327,成功	2	2	02/04/2026 06:23:57	03/16/2026 22:53:33	02/04/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15589692,成功	2	2	02/03/2026 19:05:40	02/23/2026 21:05:23	02/03/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14776534,成功	2	2	12/31/2025 21:19:54	01/14/2026 18:22:53	12/31/2025 00:00:00	01/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14809697,成功	2	2	01/08/2026 21:22:30	01/10/2026 19:16:03	01/08/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596792,成功	2	2	12/24/2025 22:54:48	03/20/2026 14:06:46	12/24/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15024068,成功	2	2	12/24/2025 05:21:17	01/11/2026 21:43:11	12/24/2025 00:00:00	01/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14783241,成功	2	2	03/26/2026 20:44:33	03/31/2026 13:31:11	03/26/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15563911,成功	2	2	03/17/2026 18:56:35	03/31/2026 15:30:38	03/17/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544319,成功	2	2	01/17/2026 22:23:23	03/16/2026 23:35:59	01/17/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14854101,成功	2	2	01/18/2026 02:23:00	01/18/2026 03:30:46	01/18/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15471746,成功	2	2	01/07/2026 21:57:49	01/16/2026 22:12:02	01/07/2026 00:00:00	01/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14169107,成功	2	2	03/25/2026 17:56:42	03/28/2026 16:16:11	03/25/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14798179,成功	2	2	01/12/2026 22:51:51	02/16/2026 19:01:05	01/12/2026 00:00:00	02/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15372949,成功	2	2	01/22/2026 23:19:09	03/24/2026 09:33:53	01/22/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15383082,成功	2	2	02/21/2026 03:03:05	03/06/2026 22:12:39	02/21/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14774526,成功	2	2	01/14/2026 13:30:30	01/23/2026 15:34:36	01/14/2026 00:00:00	01/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14720169,成功	2	2	02/26/2026 22:52:59	02/28/2026 00:25:37	02/26/2026 00:00:00	02/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15368118,成功	2	2	03/16/2026 17:08:58	03/30/2026 22:11:27	03/16/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15290691,成功	2	2	02/01/2026 22:55:32	02/24/2026 04:01:04	02/01/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144054134853指定派卡给用户:14600727,成功	2	1	12/07/2025 20:41:51	12/07/2025 20:50:47	12/07/2025 00:00:00	12/07/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15382865,成功	2	2	01/08/2026 07:16:03	01/08/2026 22:13:26	01/08/2026 00:00:00	01/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595967,成功	2	2	12/22/2025 10:49:49	12/26/2025 14:44:42	12/22/2025 00:00:00	12/26/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068973,成功	2	2	12/23/2025 02:37:23	03/30/2026 02:43:39	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14714709,成功	2	2	01/14/2026 17:36:12	01/22/2026 17:58:08	01/14/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499523,成功	2	2	01/17/2026 07:46:25	01/17/2026 14:32:38	01/17/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15522492,成功	2	2	03/03/2026 21:33:55	03/18/2026 21:49:07	03/03/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14442764,成功	2	2	12/30/2025 22:15:35	01/06/2026 22:25:43	12/30/2025 00:00:00	01/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15153040,成功	2	2	02/07/2026 21:42:00	02/13/2026 01:12:26	02/07/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:6641672,成功	2	2	12/30/2025 21:53:53	02/10/2026 21:25:28	12/30/2025 00:00:00	02/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15545258,成功	2	2	03/06/2026 05:47:14	03/22/2026 09:08:19	03/06/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592567,成功	2	2	01/07/2026 20:17:50	03/22/2026 20:14:48	01/07/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14377276,成功	2	2	12/25/2025 20:19:18	12/28/2025 11:32:50	12/25/2025 00:00:00	12/28/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15094913,成功	2	2	02/25/2026 18:18:30	02/25/2026 18:56:22	02/25/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14547235,成功	2	2	01/19/2026 19:26:03	01/20/2026 19:12:26	01/19/2026 00:00:00	01/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15421937,成功	2	2	02/21/2026 17:39:44	02/21/2026 20:39:14	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15329400,成功	2	2	02/05/2026 17:21:16	02/17/2026 20:35:07	02/05/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15253790,成功	2	2	12/31/2025 08:31:02	03/07/2026 19:01:23	12/31/2025 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15531696,成功	2	2	01/04/2026 20:25:32	01/06/2026 20:02:56	01/04/2026 00:00:00	01/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255420,成功	2	2	03/18/2026 23:26:23	03/23/2026 23:39:25	03/18/2026 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147702,成功	2	2	12/31/2025 22:15:21	12/31/2025 22:20:40	12/31/2025 00:00:00	12/31/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14442683,成功	2	2	01/06/2026 20:19:55	01/11/2026 19:16:30	01/06/2026 00:00:00	01/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15278283,成功	2	2	01/14/2026 02:10:24	01/22/2026 22:55:51	01/14/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15317310,成功	2	2	01/08/2026 23:38:26	01/09/2026 14:46:46	01/08/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14406216,成功	2	2	01/22/2026 20:21:02	02/13/2026 22:20:42	01/22/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15293256,成功	2	2	12/28/2025 21:59:40	01/22/2026 20:02:47	12/28/2025 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688603,成功	2	2	01/23/2026 16:13:44	01/25/2026 05:34:59	01/23/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14420023,成功	2	2	11/08/2025 17:15:07	01/31/2026 18:22:51	11/08/2025 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14963644,成功	2	2	01/23/2026 18:27:13	01/31/2026 14:17:40	01/23/2026 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15110948,成功	2	2	01/08/2026 21:17:49	01/23/2026 20:55:10	01/08/2026 00:00:00	01/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15579894,成功	2	2	01/07/2026 22:04:53	01/12/2026 22:44:38	01/07/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15107452,成功	2	2	01/07/2026 15:43:25	01/30/2026 15:38:47	01/07/2026 00:00:00	01/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15374251,成功	2	2	03/21/2026 19:00:08	03/21/2026 20:00:57	03/21/2026 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901465,成功	2	2	02/23/2026 05:53:54	03/10/2026 00:00:44	02/23/2026 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15248977,成功	2	2	02/20/2026 19:33:56	03/15/2026 17:49:01	02/20/2026 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15015173,成功	2	2	01/16/2026 11:14:39	01/18/2026 16:17:11	01/16/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14931236,成功	2	2	01/17/2026 17:26:29	01/20/2026 19:41:33	01/17/2026 00:00:00	01/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15331420,成功	2	2	03/18/2026 04:06:02	03/20/2026 17:55:03	03/18/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14905438,成功	2	2	02/25/2026 13:53:46	03/06/2026 21:05:39	02/25/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14714578,成功	2	2	01/03/2026 01:23:47	02/25/2026 09:48:28	01/03/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15519033,成功	2	2	01/07/2026 22:31:55	01/23/2026 22:02:37	01/07/2026 00:00:00	01/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15243796,成功	2	2	12/31/2025 21:09:45	01/27/2026 19:43:38	12/31/2025 00:00:00	01/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15506618,成功	2	2	03/07/2026 21:00:35	03/07/2026 23:37:02	03/07/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15377237,成功	2	2	12/31/2025 17:50:04	01/22/2026 22:00:13	12/31/2025 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14996729,成功	2	2	03/21/2026 19:03:26	03/21/2026 21:13:41	03/21/2026 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15586197,成功	2	2	02/12/2026 12:19:11	02/23/2026 21:55:16	02/12/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15373763,成功	2	2	01/05/2026 22:19:32	01/17/2026 03:02:01	01/05/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15512520,成功	2	2	01/17/2026 21:37:16	01/25/2026 01:15:46	01/17/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14618116,成功	2	2	01/17/2026 03:58:18	01/17/2026 20:04:08	01/17/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:3990252,成功	2	2	01/16/2026 15:45:14	01/22/2026 19:30:28	01/16/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14419792,成功	2	2	01/25/2026 20:06:44	02/09/2026 12:51:00	01/25/2026 00:00:00	02/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15247649,成功	2	2	01/04/2026 02:36:48	02/10/2026 01:58:16	01/04/2026 00:00:00	02/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14487996,成功	2	2	12/30/2025 21:00:54	02/14/2026 22:58:52	12/30/2025 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504780,成功	2	2	02/16/2026 05:24:48	02/16/2026 08:58:46	02/16/2026 00:00:00	02/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477316,成功	2	2	12/29/2025 10:18:43	02/07/2026 06:22:20	12/29/2025 00:00:00	02/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15517405,成功	2	2	01/05/2026 21:21:10	01/23/2026 21:21:43	01/05/2026 00:00:00	01/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15293254,成功	2	2	01/22/2026 21:26:56	01/23/2026 16:18:11	01/22/2026 00:00:00	01/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15517475,成功	2	2	02/21/2026 21:14:33	03/13/2026 18:55:10	02/21/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15578760,成功	2	2	01/30/2026 15:49:23	02/24/2026 19:08:15	01/30/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15197291,成功	2	2	01/03/2026 22:35:48	03/08/2026 22:23:44	01/03/2026 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15105639,成功	2	2	01/31/2026 18:23:07	02/09/2026 02:57:44	01/31/2026 00:00:00	02/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14628173,成功	2	2	01/11/2026 05:41:57	01/17/2026 19:13:31	01/11/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15223530,成功	2	2	01/14/2026 18:43:25	01/30/2026 16:00:35	01/14/2026 00:00:00	01/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069989,成功	2	2	12/22/2025 22:48:12	12/24/2025 18:38:16	12/22/2025 00:00:00	12/24/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15264733,成功	2	2	02/23/2026 13:45:50	02/24/2026 13:06:01	02/23/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14857187,成功	2	2	02/23/2026 05:45:04	02/23/2026 05:58:45	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14810615,成功	2	2	01/09/2026 17:19:50	01/09/2026 17:44:44	01/09/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15471293,成功	2	2	01/12/2026 20:35:11	01/12/2026 21:43:54	01/12/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14422696,成功	2	2	01/23/2026 17:22:10	02/11/2026 18:54:47	01/23/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144064410377指定派卡给用户:14466522,成功	2	1	12/28/2025 17:21:23	12/28/2025 18:42:47	12/28/2025 00:00:00	12/28/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14582687,成功	2	2	02/13/2026 15:50:07	02/13/2026 18:46:12	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15289991,成功	2	2	02/09/2026 20:40:48	02/10/2026 20:26:48	02/09/2026 00:00:00	02/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468135,成功	2	2	01/12/2026 19:06:51	01/12/2026 19:18:35	01/12/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15289418,成功	2	2	02/21/2026 17:41:10	02/25/2026 09:19:55	02/21/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14781572,成功	2	2	03/21/2026 11:30:15	03/24/2026 03:51:32	03/21/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15565127,成功	2	2	02/26/2026 20:09:41	02/28/2026 22:49:59	02/26/2026 00:00:00	02/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:12823189,成功	2	2	01/07/2026 05:01:07	03/23/2026 17:39:07	01/07/2026 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069223,成功	2	2	01/19/2026 05:32:48	01/19/2026 20:47:02	01/19/2026 00:00:00	01/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15194097,成功	2	2	03/01/2026 23:47:17	03/02/2026 16:41:27	03/01/2026 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15595352,成功	2	2	03/18/2026 21:26:08	03/19/2026 17:08:03	03/18/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15608974,成功	2	2	01/08/2026 23:22:34	01/15/2026 15:16:34	01/08/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14800394,成功	2	2	01/14/2026 14:16:44	03/10/2026 20:43:14	01/14/2026 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255272,成功	2	2	03/09/2026 17:41:47	03/14/2026 14:14:53	03/09/2026 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14431993,成功	2	2	01/17/2026 15:33:54	01/18/2026 14:57:19	01/17/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14782445,成功	2	2	01/08/2026 08:08:35	02/22/2026 14:21:13	01/08/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15070110,成功	2	2	02/02/2026 23:37:00	02/14/2026 22:22:28	02/02/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14733066,成功	2	2	02/16/2026 23:26:51	03/08/2026 20:22:16	02/16/2026 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14718438,成功	2	2	11/29/2025 20:19:11	12/25/2025 12:45:11	11/29/2025 00:00:00	12/25/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14732333,成功	2	2	02/22/2026 23:30:20	03/24/2026 04:01:09	02/22/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14459299,成功	2	2	02/10/2026 20:31:04	02/25/2026 20:19:24	02/10/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14657228,成功	2	2	12/25/2025 18:44:44	02/27/2026 03:53:41	12/25/2025 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14857588,成功	2	2	12/26/2025 22:33:06	01/01/2026 03:29:08	12/26/2025 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14435933,成功	2	2	12/22/2025 03:32:41	12/22/2025 03:33:55	12/22/2025 00:00:00	12/22/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15586288,成功	2	2	01/08/2026 02:19:47	01/11/2026 14:58:17	01/08/2026 00:00:00	01/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15567865,成功	2	2	02/22/2026 15:04:37	02/23/2026 13:53:40	02/22/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15585564,成功	2	2	01/07/2026 21:15:16	01/09/2026 16:17:50	01/07/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068159,成功	2	2	02/14/2026 18:42:46	02/19/2026 23:52:55	02/14/2026 00:00:00	02/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15382261,成功	2	2	02/10/2026 20:25:35	02/22/2026 02:51:35	02/10/2026 00:00:00	02/22/2026 00:00:00
